Bakery & Bread	Bagels
Bakery & Bread	Baguette
Bakery & Bread	Bread
Bakery & Bread	Croutons
Bakery & Bread	English muffins
Bakery & Bread	Garlic bread (optional)
Bakery & Bread	Milk bread
Bakery & Bread	Pita bread for serving
Bakery & Bread	Tortillas
Bakery & Bread	batch of buttermilk biscuits, split (see notes)
Bakery & Bread	bread
Bakery & Bread	burger buns
Bakery & Bread	flatbread
Bakery & Bread	flour or corn tortillas
Bakery & Bread	loaf high-quality sandwich bread crusts removed
Bakery & Bread	shokupan (Japanese milk bread) (or make homemade Shokupan; the same thickness as those from a square shokupan loaf cut into 8 slices)
Baking	All-purpose flour, for dusting the patties
Baking	Baking powder
Baking	Banning soda
Baking	sugar
Beverages	Beer
Beverages	Champagne
Beverages	Coffee
Beverages	Coke
Beverages	Honey lavender tea
Beverages	Rose or prosecco
Beverages	Sake
Beverages	Sparkling water
Beverages	Wine
Beverages	brandy (preferably Armagnac), see notes
Canned Goods	13 1/2-ounce can unsweetened coconut milk
Canned Goods	Beans
Canned Goods	Broth
Canned Goods	Coconut milk
Canned Goods	cooked firm-tender giant white beans
Canned Goods	cooked, drained beans (save cooking liquid for water in recipe, if desired) or 2 15-ounce cans small white beans (such as Great Northern or Cannelini)
Canned Goods	crushed tomatoes
Canned Goods	evaporated milk
Canned Goods	tomato paste
Canned Goods	tomato puree
Canned Goods	tube or can of tomato paste
Canned Goods	white beans
Cheese	American cheese
Cheese	Cheese
Cheese	Feta
Cheese	Goat cheese
Cheese	Gruyère
Cheese	Mexican cheese
Cheese	Mozzarella
Cheese	Shredded cheese
Cheese	aged parmesan or pecorino romano
Cheese	cream cheese
Cheese	cream cheese softened
Cheese	extra-sharp cheddar cheese
Cheese	grated Parmesan
Cheese	mozzarella
Cheese	shredded mozzarella cheese
Condiments & Sauces	Gochujang
Condiments & Sauces	Japanese curry roux (or see How to Make Japanese Curry Roux at home)
Condiments & Sauces	Japanese mayonnaise a thin smear under the top bun, or regular mayonnaise
Condiments & Sauces	Ketchup
Condiments & Sauces	Kimchi
Condiments & Sauces	Maple syrup
Condiments & Sauces	Middle Eastern jarred mild red pepper paste or spread (see notes)
Condiments & Sauces	Pickles
Condiments & Sauces	Pizza sauce
Condiments & Sauces	Sauerkraut
Condiments & Sauces	Soy sauce
Condiments & Sauces	oyster sauce
Condiments & Sauces	pickles
Condiments & Sauces	pomegranate molasses (see notes)
Condiments & Sauces	red pickled ginger (benishoga) or other pickles of choice
Condiments & Sauces	tonkatsu sauce
Condiments & Sauces	white miso paste do not swap for red miso
Dairy & Eggs	Butter
